#Wavelength  Flux 
#(A)         (erg/s/cm**2/A) 
# Source: Bohlin, L.C.R., Castelli, F., 1996, Reference Solar Spectrum -
# Text file of Absolute Flux distribution of the Sun from 0.12-2.5 microns
# in ergs/s/cm**2/A vs A as constructed by L.Colina, R. Bohlin and Fiorella
# Castelli, The Astronomical Journal, 112, 307.
1195     0.008861501
1205     0.06945
1215     0.6080999
1225     0.1437
1235     0.0062695
1245     0.0040755
1255     0.003378
1265     0.0041625
1275     0.002415
1285     0.0019545
1295     0.004668
1305     0.01381
1315     0.004481
1325     0.0046495
1335     0.019305
1345     0.005063
1355     0.0041965
1365     0.0034325
1375     0.003226
1385     0.0044945
1395     0.008899
1405     0.0068195
1415     0.0046125
1425     0.005121
1435     0.005579
1445     0.0055705
1455     0.0060395
1465     0.0076935
1475     0.0091945
1485     0.008851
1495     0.008617001
1505     0.009397
1515     0.0100065
1525     0.012685
1535     0.014125
1545     0.022625
1555     0.023435
1565     0.01982
1575     0.018435
1585     0.017945
1595     0.01871
1605     0.0207
1615     0.023815
1625     0.02703
1635     0.030875
1645     0.032145
1655     0.04616
1665     0.04274
1675     0.041415
1685     0.048405
1695     0.06239
1705     0.070175
1715     0.073305
1725     0.0772
1735     0.081255
1745     0.096355
1755     0.1147
1765     0.1299
1775     0.1497
1785     0.1646
1795     0.1685
1805     0.19605
1815     0.2399
1825     0.23965
1835     0.2392
1845     0.21935
1855     0.24535
1865     0.287
1875     0.3198
1885     0.34945
1895     0.37935
1905     0.39925
1915     0.4422
1925     0.43775
1935     0.4032
1945     0.5531
1955     0.57685
1965     0.63705
1975     0.65715
1985     0.65555
1995     0.7052
2005     0.77565
2015     0.84975
2025     0.8731
2035     0.9743
2045     1.0835
2055     1.116
2065     1.172
2075     1.341
2085     1.585
2095     2.233
2105     2.9165
2115     3.501
2125     3.2705
2135     3.4465
2145     4.1725
2155     3.7715
2165     3.3635
2175     3.6665
2185     4.6215
2195     4.889
2205     4.933
2215     4.1195
2225     5.157001
2235     6.5405
2245     6.1255
2255     5.445
2265     4.11
2275     4.134
2285     5.3965
2295     4.955
2305     5.416
2315     5.2955
2325     5.5275
2335     4.6635
2345     4.0555
2355     5.335
2365     5.055
2375     5.041
2385     4.361
2395     4.594
2405     4.1095
2415     5.3265
2425     7.3245
2435     6.9055
2445     6.34
2455     5.1465
2465     5.245
2475     5.7705
2485     4.7485
2495     5.859
2505     6.2665
2515     4.8065
2525     4.3185
2535     5.3615
2545     6.196
2555     8.224
2565     10.55
2575     13.01
2585     12.98
2595     10.85
2605     8.9155
2615     9.3045
2625     10.8
2635     16.955
2645     25.91
2655     26.255
2665     25.895
2675     26.06
2685     25.335
2695     24.81
2705     27.76
2715     23.295
2725     20.485
2735     20.535
2745     13.815
2755     18.155
2765     25.205
2775     24.33
2785     16.54
2795     9.0585
2805     9.9785
2815     21.69
2825     30.475
2835     32.53
2845     24.475
2855     16.96
2865     33.34
2875     34.79
2885     33.29
2895     48.92
2905     62.255
2915     60.18
2925     53.95
2935     55.45
2945     52.68
2955     57.115
2965     52.58
2975     52.465
2985     48.2
2995     50.155
3005     43.615
3015     47.275
3025     50.69
3035     64.455
3045     62.55
3055     61.675
3065     57.705
3075     63.85
3085     63.51
3095     51.645
3105     64.82
3115     75.64
3125     68.08
3135     72.58
3145     68.815
3155     65.685
3165     65.60001
3175     80.25
3185     69.035
3195     73.86
3205     83.49
3215     72.595
3225     71.45
3235     68.625
3245     78.95999
3255     90.99
3265     101.55
3275     98.83
3285     95.21001
3295     110
3305     105.35
3315     100.135
3325     99.07
3335     95.49
3345     99.39
3355     97.755
3365     83.96001
3375     87.36
3385     95.60001
3395     99.445
3405     104.3
3415     95.85
3425     103.05
3435     98.705
3445     82.69
3455     97.35
3465     96.075
3475     93.52
3485     93.14999
3495     92.43001
3505     108.75
3515     101.65
3525     94.24001
3535     107.15
3545     115.05
3555     108.4
3565     94.27
3575     82.595
3585     72.11
3595     103.05
3605     100.5
3615     91.19499
3625     103.55
3635     103.4
3645     105.1
3655     119.65
3665     127.9
3675     122.55
3685     114.35
3695     127.5
3705     118.55
3715     122
3725     109.65
3735     95.745
3745     93.685
3755     110.3
3765     112.8
3775     133.05
3785     137.55
3795     110.75
3805     124.55
3815     111.85
3825     81.95
3835     71.095
3845     99.32
3855     104.55
3865     104.3
3875     103.9
3885     101.95
3895     121.45
3905     128.95
3915     138.75
3925     105.7
3935     60.455
3945     106.3
3955     136.05
3965     88.405
3975     95.88
3985     157.65
3995     172.25
4005     174.2
4015     181.2
4025     182.55
4035     174.95
4045     173.8
4055     173.15
4065     165.1
4075     168.8
4085     179.95
4095     177.6
4105     150.4
4115     182.2
4125     179.4
4135     176
4145     174.1
4155     173.8
4165     184.7
4175     166.9
4185     168.8
4195     170.5
4205     176.2
4215     180.2
4225     158.6
4235     171.5
4245     177.2
4255     169.9
4265     170.2
4275     157.3
4285     159.1
4295     147.9
4305     113.8
4315     169
4325     165
4335     173.5
4345     167.4
4355     172.7
4365     193.4
4375     181.1
4385     157.1
4395     183
4405     171.7
4415     193.6
4425     198.5
4435     191.4
4445     197.8
4455     182.6
4465     189.6
4475     208.2
4485     197.8
4495     203.2
4505     214.9
4515     211.4
4525     194.6
4535     197.5
4545     198.4
4555     203.9
4565     208.2
4575     210.5
4585     197.6
4595     201.4
4605     204.5
4615     206
4625     210.9
4635     204.5
4645     198.1
4655     204.7
4665     192.6
4675     202
4685     199.9
4695     199.5
4705     188.2
4715     202.3
4725     204.6
4735     199.6
4745     205.6
4755     202.1
4765     196.1
4775     208
4785     201.4
4795     208.1
4805     204
4815     209.5
4825     202.8
4835     202.4
4845     197.4
4855     183.5
4865     162.9
4875     183.5
4885     191.9
4895     196.5
4905     201.2
4915     190.1
4925     190.1
4935     189.3
4945     206.3
4955     193.1
4965     202.2
4975     202.3
4985     187.1
4995     197.5
5005     186.2
5015     181.7
5025     189.9
5035     193.9
5045     187.4
5055     199.8
5065     196.6
5075     191.1
5085     192.4
5095     192.1
5105     195.2
5115     200.2
5125     187.2
5135     186.6
5145     187.9
5155     190.5
5165     167.3
5175     173
5185     165.8
5195     183.3
5205     183.6
5215     191.1
5225     182.8
5235     189.9
5245     196.3
5255     193.5
5265     167.8
5275     183.3
5285     190.2
5295     192.3
5305     195.7
5315     196.8
5325     177.5
5335     192.8
5345     186.3
5355     199.5
5365     187.6
5375     188.7
5385     190.9
5395     183.7
5405     177.4
5415     188.6
5425     183
